name-based-on-media,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,anchor-text,order,last-entry-for-answer,show-on-home-page,show-on-guest-page,show-on-inf-page,featured-people,faq-question-text,faq-answer-text,faq-feature-image,gift-link,yt-video-id-16x9,yt-video-id-4x3,audio-url,caption-guest-text-triple,caption-question-text-triple,caption-photo-text-triple,caption-question-text-single,Release,question-color,episode-length
dad-in-central-park-v260,dad-in-central-park-v260,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6845913a32718c7732eb3e7a,false,true,Sun Jun 08 2025 13:33:46 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:56 GMT+0000 (Coordinated Universal Time),,,19,false,true,false,true,,<h2>Can you tell me more about your dad?</h2>,"<p>My dad, Sy (1930-2015), and his dad, Ted, had the same sense of humor.</p><p>During the weekend and after school, working together in the family&rsquo;s Brooklyn candy store, dad and Ted spent much of the time trying to make each other laugh.</p><p>In the evening, they&rsquo;d listen to radio comedy variety shows like&nbsp;<a href=""https://en.wikipedia.org/wiki/Texaco_Star_Theater"">Texaco Star Theater</a>.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678aba796a437571a39fc012_AhsXIcp4H_zmg7AGD57Ts3klgNRHklYUEDqSvrm2Mg4.webp,,,,,,,"<p>In New York&apos;s Central Park, near his Upper West Side apartment, 2001.</p>",,26,#fdba11,
dad-in-central-park-v270,dad-in-central-park-v270,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68468ce0378cc0db15d1b5b6,false,true,Mon Jun 09 2025 07:27:28 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:35 GMT+0000 (Coordinated Universal Time),,,19,false,true,false,true,,<h2>Can you tell me more about your dad?</h2>,"<p>My dad, Sy (1930-2015), and his dad, Ted, had the same sense of humor.</p><p>During the weekend and after school, working together in the family&rsquo;s Brooklyn candy store, dad and Ted spent much of the time trying to make each other laugh.</p><p>In the evening, they&rsquo;d listen to radio comedy variety shows like&nbsp;<a href=""https://en.wikipedia.org/wiki/Texaco_Star_Theater"">Texaco Star Theater</a>.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678aba796a437571a39fc012_AhsXIcp4H_zmg7AGD57Ts3klgNRHklYUEDqSvrm2Mg4.webp,,,,,,,"<p>In New York&apos;s Central Park, near his Upper West Side apartment, 2001.</p>",,27,#fdba11,Not a Recording
dad-in-central-park-v280,dad-in-central-park-v280,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6849cca2846b573e887ee5f2,false,false,Wed Jun 11 2025 18:36:18 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 01:00:21 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 01:00:21 GMT+0000 (Coordinated Universal Time),,19,false,true,false,true,,<h2>Can you tell me more about your dad?</h2>,"<p>My dad, Sy (1930-2015), and his dad, Ted, had the same sense of humor.</p><p>During the weekend and after school, working together in the family&rsquo;s Brooklyn candy store, dad and Ted spent much of the time trying to make each other laugh.</p><p>In the evening, they&rsquo;d listen to radio comedy variety shows like&nbsp;<a href=""https://en.wikipedia.org/wiki/Texaco_Star_Theater"">Texaco Star Theater</a>.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/678aba796a437571a39fc012_AhsXIcp4H_zmg7AGD57Ts3klgNRHklYUEDqSvrm2Mg4.webp,,,,,,,,"<p>In New York&apos;s Central Park, near his Upper West Side apartment, 2001.</p>",28,#fdba11,Not a Recording
dad-me-and-boris-v180 copy,dad-me-and-boris-v180-b192e,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,681922d6c57a04c1619e7009,false,true,Mon May 05 2025 20:43:02 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:55:23 GMT+0000 (Coordinated Universal Time),,,4,false,true,false,true,,<h2>Who are you?</h2>,<p>I&apos;m Ted Pearlman.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67854e90c5de5e289218e23a_48xf8DPipplHVOT_XJ5eFGBVB6qjePFNmxvBI66XfF4.webp,,,,,,,"<p>With my dad, Sy, and his brother, Boris, a radiologist. At&nbsp;<a href=""https://glenwildlake.org/"">Glen Wild Lake</a>, New Jersey, 2004.</p>",,16,#fdba11,
david-plotz-v200,david-plotz-v200,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68236c5688e9d766f165df65,false,true,Tue May 13 2025 15:59:18 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:54:10 GMT+0000 (Coordinated Universal Time),,,5,true,true,false,false,,,"<p>Slate Political Gabfest Host and CEO of CityCast,&nbsp;<a href=""https://en.wikipedia.org/wiki/David_Plotz"">David Plotz</a>.</p><p>The question: &apos;Who helped make you who you are?&apos;</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6819a7f74ed73debb38dbf2b_DavidPlotz50.webp,,,,https://f004.backblazeb2.com/file/trees-audio/Ep3+-+David_Plotz_full_v3_No_Music.mp3,,,"<p>Photograph: Near his home in Washington, DC.</p>",,20,,
david-plotz-v220,david-plotz-v220,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6828bc6b43e3bde52e29ee87,false,true,Sat May 17 2025 16:42:19 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:05 GMT+0000 (Coordinated Universal Time),,,6,true,true,false,false,,,"<p><strong>Episode</strong>:&nbsp;<em>Slate Political Gabfest</em>&nbsp;Host and CEO of&nbsp;<em>CityCast</em>,&nbsp;<a href=""https://en.wikipedia.org/wiki/David_Plotz"">David Plotz</a>.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6819a7f74ed73debb38dbf2b_DavidPlotz50.webp,,,,https://f004.backblazeb2.com/file/trees-audio/Ep3+-+David_Plotz_full_v3_No_Music.mp3,,,"<p>Near his home in Washington, DC.</p>",,22,,
david-plotz-v230,david-plotz-v230,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6832256c9a833b1b2059ec37,false,true,Sat May 24 2025 20:00:44 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:22 GMT+0000 (Coordinated Universal Time),,,4,true,true,false,false,,,"<p>Eleven-year-old, 1980 me called these folks &lsquo;trees&rsquo;. Fifty-six-year-old, 2025 me, ridiculously, still does.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6819a7f74ed73debb38dbf2b_DavidPlotz50.webp,,,,https://f004.backblazeb2.com/file/trees-audio/Ep3+-+David_Plotz_full_v3_No_Music.mp3,,,"<p>Podcast episode featuring&nbsp;<em>Slate Political Gabfest</em>&nbsp;Host and CEO of&nbsp;<em>CityCast</em>,&nbsp;<a href=""https://en.wikipedia.org/wiki/David_Plotz"">David Plotz</a>. Photograph: Near his home in Washington, DC.</p>",,23,,
david-plotz-v275,david-plotz-v275,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68469013086a552384665537,false,true,Mon Jun 09 2025 07:41:07 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:53:21 GMT+0000 (Coordinated Universal Time),,,8,true,true,false,false,,<h2>How do I listen to more interviews?</h2>,"<p>I send out interviews via email. To get on the distribution list, shoot me an email me at&nbsp;<a href=""mailto:ted@thetre.es"">ted@thetre.es</a>.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6819a7f74ed73debb38dbf2b_DavidPlotz50.webp,,,,https://f004.backblazeb2.com/file/trees-audio/Ep3+-+David_Plotz_full_v3_No_Music.mp3,,,"<p>I asked&nbsp;<em>Slate Political Gabfest</em>&nbsp;Host and CEO of&nbsp;<em>CityCast</em>,&nbsp;<a href=""https://en.wikipedia.org/wiki/David_Plotz"">David Plotz</a>, &quot;Who helped make you who you are?&quot;</p><p>Photograph: Near his home in Washington, DC.</p>",,27,,Long
david-plotz-v280,david-plotz-v280,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6849cc42aa157ecc15e163a7,false,true,Wed Jun 11 2025 18:34:42 GMT+0000 (Coordinated Universal Time),Fri Jun 13 2025 17:12:03 GMT+0000 (Coordinated Universal Time),,,42,true,true,false,false,,<h2>How do I listen to more interviews?</h2>,"<p>I send out interviews via email. To get on the distribution list, shoot me an email me at&nbsp;<a href=""mailto:ted@thetre.es"">ted@thetre.es</a>.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6819a7f74ed73debb38dbf2b_DavidPlotz50.webp,,,,https://f004.backblazeb2.com/file/trees-audio/Ep3+-+David_Plotz_full_v3_No_Music.mp3,,,,"<p>I asked&nbsp;<em>Slate Political Gabfest</em>&nbsp;Host and CEO of&nbsp;<em>CityCast</em>,&nbsp;<a href=""https://en.wikipedia.org/wiki/David_Plotz"">David Plotz</a>, &quot;Who helped make you who you are?&quot;</p><p>Photograph: Near his home in Washington, DC.</p>",28,,Long
david-plotz-v282,david-plotz-v282,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,684b9353c8939dc44f565aa9,false,false,Fri Jun 13 2025 02:56:19 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:59:37 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:59:37 GMT+0000 (Coordinated Universal Time),,4,true,true,false,false,,<h2>What is special about trees?</h2>,<p>Listen and you&apos;ll hear it.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6819a7f74ed73debb38dbf2b_DavidPlotz50.webp,https://slate.com/news-and-politics/2000/08/st-albans-school.html,,,https://f004.backblazeb2.com/file/trees-audio/Ep3+-+David_Plotz_full_v3_No_Music.mp3,"<p><em>Slate Political Gabfest</em>&nbsp;Host and CEO of&nbsp;<em>CityCast</em>,&nbsp;<a href=""https://en.wikipedia.org/wiki/David_Plotz"">David Plotz</a>.</p>",<p>Who helped make you who you are?</p>,"<p>Near his home in Washington, DC.</p>",,28,,Long
defense-language-institute-v180,defense-language-institute-v180,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,67dc4fd02b7f8d7123922375,false,true,Thu Mar 20 2025 17:26:40 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:56 GMT+0000 (Coordinated Universal Time),,,19,false,true,false,true,,,"<p>He was also conversant in Russian, which his parents had spoken at home (along with Yiddish) when he was small.</p><p>All of this gave dad the idea to apply to the US Army Language School (now called the Defense Language Institute) in Monterey, California. This, he schemed, would enable him to finally become fluent in Russian, meet cute girls on the beach, and groom himself for a commission as an Army intelligence officer, based in Europe, in charge of recruiting and handling Soviet spies, a safe 4000+ miles from armed combat.</p>",,,imuvWn61cm4,,,,,"<p>Monterey, CA, amazingly, is one of the world's most international cities.</p>",,16,#fdba11,
defense-language-institute-v200,defense-language-institute-v200,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68236f013a5097b1804d02e1,false,true,Tue May 13 2025 16:10:41 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:54:54 GMT+0000 (Coordinated Universal Time),,,21,false,true,false,true,,,"<p>He was also conversant in Russian, which his parents had spoken at home (along with Yiddish) when he was small.</p><p>All of this gave dad the idea to apply to the US Army Language School (now called the Defense Language Institute) in Monterey, California. This, he schemed, would enable him to finally become fluent in Russian, meet cute girls on the beach, and groom himself for a commission as an Army intelligence officer, based in Europe, in charge of recruiting and handling Soviet spies, a safe 4000+ miles from armed combat.</p>",,,imuvWn61cm4,,,,,"<p>Monterey, CA, amazingly, is one of the world&apos;s most international cities.</p>",,20,#fdba11,
defense-language-institute-v210,defense-language-institute-v210,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6824b88c53617c4017b519e9,false,true,Wed May 14 2025 15:36:44 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:53:59 GMT+0000 (Coordinated Universal Time),,,34,false,true,false,true,,,"<p>He was also conversant in Russian, which his parents had spoken at home (along with Yiddish) when he was small.</p><p>All of this gave dad the idea to apply to the US Army Language School (now called the Defense Language Institute) in Monterey, California. This, he schemed, would enable him to finally become fluent in Russian, meet cute girls on the beach, and groom himself for a commission as an Army intelligence officer, based in Europe, in charge of recruiting and handling Soviet spies, a safe 4000+ miles from armed combat.</p>",,,imuvWn61cm4,,,,,"<p>Monterey, CA, amazingly, is one of the world&apos;s most international cities.</p>",,21,#fdba11,
defense-language-institute-v220,defense-language-institute-v220,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6828a3e448d839f0106b43a1,false,true,Sat May 17 2025 14:57:40 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:50 GMT+0000 (Coordinated Universal Time),,,28,false,true,false,true,,,"<p>He was also conversant in Russian, which his parents had spoken at home (along with Yiddish) when he was small.</p><p>All of this gave dad the idea to apply to the US Army Language School (now called the Defense Language Institute) in Monterey, California. This, he schemed, would enable him to finally become fluent in Russian, meet cute girls on the beach, and groom himself for a commission as an Army intelligence officer, based in Europe, in charge of recruiting and handling Soviet spies, a safe 4000+ miles from armed combat.</p>",,,imuvWn61cm4,,,,,"<p>Monterey, CA, amazingly, is one of the world&apos;s most international cities.</p>",,22,#fdba11,
defense-language-institute-v230,defense-language-institute-v230,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,683226846114073c49534bd8,false,true,Sat May 24 2025 20:05:24 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:43 GMT+0000 (Coordinated Universal Time),,,28,false,true,false,true,,,"<p>He was also conversant in Russian, which his parents had spoken at home (along with Yiddish) when he was small.</p><p>All of this gave dad the idea to apply to the US Army Language School (now called the Defense Language Institute) in Monterey, California. This, he schemed, would enable him to finally become fluent in Russian, meet cute girls on the beach, and groom himself for a commission as an Army intelligence officer, based in Europe, in charge of recruiting and handling Soviet spies, a safe 4000+ miles from armed combat.</p>",,,imuvWn61cm4,,,,,"<p>Monterey, CA, amazingly, is one of the world&apos;s most international cities.</p>",,23,#fdba11,
defense-language-institute-v240,defense-language-institute-v240,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68374ebf206063f1f48b95dd,false,true,Wed May 28 2025 17:58:23 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:35 GMT+0000 (Coordinated Universal Time),,,28,false,true,false,true,,,"<p>He was also conversant in Russian, which his parents had spoken at home (along with Yiddish) when he was small.</p><p>All of this gave dad the idea to apply to the US Army Language School (now called the Defense Language Institute) in Monterey, California. This, he schemed, would enable him to finally become fluent in Russian, meet cute girls on the beach, and groom himself for a commission as an Army intelligence officer, based in Europe, in charge of recruiting and handling Soviet spies, a safe 4000+ miles from armed combat.</p>",,,imuvWn61cm4,,,,,"<p>Monterey, CA, amazingly, is one of the world&apos;s most international cities.</p>",,24,#fdba11,
defense-language-institute-v250,defense-language-institute-v250,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,683e2909cdb5e9c681c6c4c1,false,true,Mon Jun 02 2025 22:43:21 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:05 GMT+0000 (Coordinated Universal Time),,,28,false,true,false,true,,,"<p>He was also conversant in Russian, which his parents had spoken at home (along with Yiddish) when he was small.</p><p>All of this gave dad the idea to apply to the US Army Language School (now called the Defense Language Institute) in Monterey, California. This, he schemed, would enable him to finally become fluent in Russian, meet cute girls on the beach, and groom himself for a commission as an Army intelligence officer, based in Europe, in charge of recruiting and handling Soviet spies, a safe 4000+ miles from armed combat.</p>",,,imuvWn61cm4,,,,,"<p>Monterey, CA, amazingly, is one of the world&apos;s most international cities.</p>",,25,#fdba11,
defense-language-institute-v260,defense-language-institute-v260,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6845916078314d6098db55fa,false,true,Sun Jun 08 2025 13:34:24 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:55:33 GMT+0000 (Coordinated Universal Time),,,24,false,true,false,true,,,"<p>He was also conversant in Russian, which his parents had spoken at home (along with Yiddish) when he was small.</p><p>All of this gave dad the idea to apply to the US Army Language School (now called the Defense Language Institute) in Monterey, California. This, he schemed, would enable him to finally become fluent in Russian, meet cute girls on the beach, and groom himself for a commission as an Army intelligence officer, based in Europe, in charge of recruiting and handling Soviet spies, a safe 4000+ miles from armed combat.</p>",,,imuvWn61cm4,,,,,"<p>Monterey, CA, amazingly, is one of the world&apos;s most international cities.</p>",,26,#fdba11,
defense-language-institute-v270,defense-language-institute-v270,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68468d15149bf83010246577,false,true,Mon Jun 09 2025 07:28:21 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:28 GMT+0000 (Coordinated Universal Time),,,24,false,true,false,true,,,"<p>He was also conversant in Russian, which his parents had spoken at home (along with Yiddish) when he was small.</p><p>All of this gave dad the idea to apply to the US Army Language School (now called the Defense Language Institute) in Monterey, California. This, he schemed, would enable him to finally become fluent in Russian, meet cute girls on the beach, and groom himself for a commission as an Army intelligence officer, based in Europe, in charge of recruiting and handling Soviet spies, a safe 4000+ miles from armed combat.</p>",,,imuvWn61cm4,,,,,"<p>Monterey, CA, amazingly, is one of the world&apos;s most international cities.</p>",,27,#fdba11,Not a Recording
defense-language-institute-v280,defense-language-institute-v280,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6849cd0334681d51200689ac,false,false,Wed Jun 11 2025 18:37:55 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 01:00:04 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 01:00:04 GMT+0000 (Coordinated Universal Time),,24,false,true,false,true,,,"<p>He was also conversant in Russian, which his parents had spoken at home (along with Yiddish) when he was small.</p><p>All of this gave dad the idea to apply to the US Army Language School (now called the Defense Language Institute) in Monterey, California. This, he schemed, would enable him to finally become fluent in Russian, meet cute girls on the beach, and groom himself for a commission as an Army intelligence officer, based in Europe, in charge of recruiting and handling Soviet spies, a safe 4000+ miles from armed combat.</p>",,,imuvWn61cm4,,,,,,"<p>Monterey, CA, amazingly, is one of the world&apos;s most international cities.</p>",28,#fdba11,Not a Recording
del-albol-v210,del-albol-v210,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6824c0a527cc8e01093e9b64,false,true,Wed May 14 2025 16:11:17 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:55:33 GMT+0000 (Coordinated Universal Time),,,22,true,true,false,false,,<h2>Are conversations recorded?</h2>,"<p>We love hearing your conversations &mdash; it helps us get better at assembling trios.</p><p>But we only record a trio if all three participants give explicit permission. Otherwise, the conversation evaporates into the ether.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67f9d22fd5534c44079b2d2d_TreeCanopy01.webp,,,,,,,,,21,,
flhs-v180,flhs-v180,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,67dc4fc28198c4ea1e5a84a3,false,true,Thu Mar 20 2025 17:26:26 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:05 GMT+0000 (Coordinated Universal Time),,,17,false,true,false,true,,,"<p>Dad, however, was dead serious. He began to ply his craft by writing stand-up bits during the week and heading to the Catskills on the weekends (four hours each way, via subway, bus, and hitchhike) to hawk them to <a href=""https://en.wikipedia.org/wiki/Borscht_Belt"">Borscht Belt</a> comedians.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6785503e40553413a6e83bc0_dSgDfM4Wv2a0x53U2GY-heOzFel64dcc7qd2ozGNqdc.webp,,,,,,,"<p>Fort Lee High School, next to the New Jersey side of the George Washington Bridge. Dad hitched rides to the Catskills from the sidewalk out front. Weirdly, in 1986, I ended up graduating from there.</p>",,16,#fdba11,
flhs-v200,flhs-v200,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68236efa5a52f14d6f75a2ba,false,true,Tue May 13 2025 16:10:34 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:54:54 GMT+0000 (Coordinated Universal Time),,,19,false,true,false,true,,,"<p>Dad, however, was dead serious. He began to ply his craft by writing stand-up bits during the week and heading to the Catskills on the weekends (four hours each way, via subway, bus, and hitchhike) to hawk them to&nbsp;<a href=""https://en.wikipedia.org/wiki/Borscht_Belt"">Borscht Belt</a>&nbsp;comedians.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6785503e40553413a6e83bc0_dSgDfM4Wv2a0x53U2GY-heOzFel64dcc7qd2ozGNqdc.webp,,,,,,,"<p>Fort Lee High School, next to the New Jersey side of the George Washington Bridge. Dad hitched rides to the Catskills from the sidewalk out front. Weirdly, in 1986, I ended up graduating from there.</p>",,20,#fdba11,
flhs-v210,flhs-v210,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6824b871afdb4c3cb377cff2,false,true,Wed May 14 2025 15:36:17 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:48 GMT+0000 (Coordinated Universal Time),,,32,false,true,false,true,,,"<p>Dad, however, was dead serious. He began to ply his craft by writing stand-up bits during the week and heading to the Catskills on the weekends (four hours each way, via subway, bus, and hitchhike) to hawk them to&nbsp;<a href=""https://en.wikipedia.org/wiki/Borscht_Belt"">Borscht Belt</a>&nbsp;comedians.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6785503e40553413a6e83bc0_dSgDfM4Wv2a0x53U2GY-heOzFel64dcc7qd2ozGNqdc.webp,,,,,,,"<p>Fort Lee High School, next to the New Jersey side of the George Washington Bridge. Dad hitched rides to the Catskills from the sidewalk out front. Weirdly, in 1986, I ended up graduating from there.</p>",,21,#fdba11,
flhs-v220,flhs-v220,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6828a3b1a76bf3702a369df7,false,true,Sat May 17 2025 14:56:49 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:21 GMT+0000 (Coordinated Universal Time),,,26,false,true,false,true,,,"<p>Dad, however, was dead serious. He began to ply his craft by writing stand-up bits during the week and heading to the Catskills on the weekends (four hours each way, via subway, bus, and hitchhike) to hawk them to&nbsp;<a href=""https://en.wikipedia.org/wiki/Borscht_Belt"">Borscht Belt</a>&nbsp;comedians.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6785503e40553413a6e83bc0_dSgDfM4Wv2a0x53U2GY-heOzFel64dcc7qd2ozGNqdc.webp,,,,,,,"<p>Fort Lee High School, next to the New Jersey side of the George Washington Bridge. Dad hitched rides to the Catskills from the sidewalk out front. Weirdly, in 1986, I ended up graduating from there.</p>",,22,#fdba11,
flhs-v230,flhs-v230,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6832266fb2defd27cf4fa0c1,false,true,Sat May 24 2025 20:05:03 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:50 GMT+0000 (Coordinated Universal Time),,,26,false,true,false,true,,,"<p>Dad, however, was dead serious. He began to ply his craft by writing stand-up bits during the week and heading to the Catskills on the weekends (four hours each way, via subway, bus, and hitchhike) to hawk them to&nbsp;<a href=""https://en.wikipedia.org/wiki/Borscht_Belt"">Borscht Belt</a>&nbsp;comedians.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6785503e40553413a6e83bc0_dSgDfM4Wv2a0x53U2GY-heOzFel64dcc7qd2ozGNqdc.webp,,,,,,,"<p>Fort Lee High School, next to the New Jersey side of the George Washington Bridge. Dad hitched rides to the Catskills from the sidewalk out front. Weirdly, in 1986, I ended up graduating from there.</p>",,23,#fdba11,
flhs-v240,flhs-v240,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68374e860236d29d3d46a7fa,false,true,Wed May 28 2025 17:57:26 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:32 GMT+0000 (Coordinated Universal Time),,,26,false,true,false,true,,,"<p>Dad, however, was dead serious. He began to ply his craft by writing stand-up bits during the week and heading to the Catskills on the weekends (four hours each way, via subway, bus, and hitchhike) to hawk them to&nbsp;<a href=""https://en.wikipedia.org/wiki/Borscht_Belt"">Borscht Belt</a>&nbsp;comedians.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6785503e40553413a6e83bc0_dSgDfM4Wv2a0x53U2GY-heOzFel64dcc7qd2ozGNqdc.webp,,,,,,,"<p>Fort Lee High School, next to the New Jersey side of the George Washington Bridge. Dad hitched rides to the Catskills from the sidewalk out front. Weirdly, in 1986, I ended up graduating from there.</p>",,24,#fdba11,
flhs-v250,flhs-v250,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,683e28e69c9f7ad1101e15be,false,true,Mon Jun 02 2025 22:42:46 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:28 GMT+0000 (Coordinated Universal Time),,,26,false,true,false,true,,,"<p>Dad, however, was dead serious. He began to ply his craft by writing stand-up bits during the week and heading to the Catskills on the weekends (four hours each way, via subway, bus, and hitchhike) to hawk them to&nbsp;<a href=""https://en.wikipedia.org/wiki/Borscht_Belt"">Borscht Belt</a>&nbsp;comedians.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6785503e40553413a6e83bc0_dSgDfM4Wv2a0x53U2GY-heOzFel64dcc7qd2ozGNqdc.webp,,,,,,,"<p>Fort Lee High School, next to the New Jersey side of the George Washington Bridge. Dad hitched rides to the Catskills from the sidewalk out front. Weirdly, in 1986, I ended up graduating from there.</p>",,25,#fdba11,
flhs-v260,flhs-v260,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,684591484b4ff41ade614550,false,true,Sun Jun 08 2025 13:34:00 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:54:39 GMT+0000 (Coordinated Universal Time),,,22,false,true,false,true,,,"<p>Dad, however, was dead serious. He began to ply his craft by writing stand-up bits during the week and heading to the Catskills on the weekends (four hours each way, via subway, bus, and hitchhike) to hawk them to&nbsp;<a href=""https://en.wikipedia.org/wiki/Borscht_Belt"">Borscht Belt</a>&nbsp;comedians.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6785503e40553413a6e83bc0_dSgDfM4Wv2a0x53U2GY-heOzFel64dcc7qd2ozGNqdc.webp,,,,,,,"<p>Fort Lee High School, next to the New Jersey side of the George Washington Bridge. Dad hitched rides to the Catskills from the sidewalk out front. Weirdly, in 1986, I ended up graduating from there.</p>",,26,#fdba11,
flhs-v270,flhs-v270,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68468d15149bf83010246573,false,true,Mon Jun 09 2025 07:28:21 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:22 GMT+0000 (Coordinated Universal Time),,,22,false,true,false,true,,,"<p>Dad, however, was dead serious. He began to ply his craft by writing stand-up bits during the week and heading to the Catskills on the weekends (four hours each way, via subway, bus, and hitchhike) to hawk them to&nbsp;<a href=""https://en.wikipedia.org/wiki/Borscht_Belt"">Borscht Belt</a>&nbsp;comedians.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6785503e40553413a6e83bc0_dSgDfM4Wv2a0x53U2GY-heOzFel64dcc7qd2ozGNqdc.webp,,,,,,,"<p>Fort Lee High School, next to the New Jersey side of the George Washington Bridge. Dad hitched rides to the Catskills from the sidewalk out front. Weirdly, in 1986, I ended up graduating from there.</p>",,27,#fdba11,Not a Recording
